Date,HIGH,LOW,OPEN,CLOSE,COUNT,ISIN
2023-01-11 12:06:00,3.212,3.185,3.185,3.202,4,AT000B049739
2023-01-11 12:07:00,3.213,3.185,3.185,3.213,2,AT000B049739
2023-01-11 12:08:00,3.212,3.196,3.196,3.196,4,AT000B049739
2023-01-11 12:09:00,3.185,3.185,3.185,3.185,1,AT000B049739
2023-01-11 12:10:00,3.212,3.185,3.199,3.212,5,AT000B049739
2023-01-11 12:11:00,3.198,3.184,3.198,3.184,2,AT000B049739
2023-01-11 12:12:00,3.212,3.184,3.212,3.211,4,AT000B049739
2023-01-11 12:13:00,3.212,3.184,3.202,3.184,8,AT000B049739
2023-01-11 12:14:00,3.211,3.195,3.211,3.197,3,AT000B049739
2023-01-11 12:16:00,3.212,3.182,3.212,3.209,8,AT000B049739
2023-01-11 12:17:00,3.209,3.181,3.181,3.193,9,AT000B049739
2023-01-11 12:18:00,3.208,3.18,3.208,3.18,4,AT000B049739
2023-01-11 12:19:00,3.209,3.181,3.181,3.208,8,AT000B049739
2023-01-11 12:20:00,3.209,3.18,3.209,3.208,3,AT000B049739
2023-01-11 12:21:00,3.207,3.191,3.194,3.207,6,AT000B049739
2023-01-11 12:22:00,3.205,3.175,3.177,3.193,10,AT000B049739
2023-01-11 12:23:00,3.203,3.175,3.203,3.175,5,AT000B049739
2023-01-11 12:24:00,3.203,3.171,3.188,3.199,8,AT000B049739
2023-01-11 12:25:00,3.2,3.172,3.2,3.2,10,AT000B049739
2023-01-11 12:26:00,3.199,3.171,3.171,3.171,5,AT000B049739
2023-01-11 12:27:00,3.199,3.17,3.183,3.196,12,AT000B049739
2023-01-11 12:28:00,3.198,3.181,3.181,3.184,5,AT000B049739
2023-01-11 12:29:00,3.199,3.17,3.171,3.17,3,AT000B049739
2023-01-11 12:30:00,3.198,3.17,3.171,3.197,6,AT000B049739
2023-01-11 12:31:00,3.197,3.168,3.197,3.168,5,AT000B049739
2023-01-11 12:32:00,3.197,3.167,3.197,3.167,9,AT000B049739
2023-01-11 12:33:00,3.182,3.168,3.168,3.168,6,AT000B049739
2023-01-11 12:34:00,3.195,3.167,3.168,3.168,7,AT000B049739
2023-01-11 12:35:00,3.196,3.169,3.196,3.196,11,AT000B049739
2023-01-11 12:36:00,3.195,3.168,3.179,3.179,11,AT000B049739
2023-01-11 12:37:00,3.197,3.168,3.168,3.17,8,AT000B049739
2023-01-11 12:38:00,3.197,3.169,3.18,3.181,6,AT000B049739
2023-01-11 12:39:00,3.196,3.18,3.184,3.18,5,AT000B049739
2023-01-11 12:40:00,3.196,3.169,3.196,3.182,5,AT000B049739
2023-01-11 12:41:00,3.196,3.169,3.169,3.18,9,AT000B049739
2023-01-11 12:42:00,3.197,3.169,3.196,3.196,7,AT000B049739
2023-01-11 12:43:00,3.197,3.169,3.196,3.196,5,AT000B049739
2023-01-11 12:44:00,3.187,3.169,3.181,3.169,8,AT000B049739
2023-01-11 12:45:00,3.197,3.169,3.197,3.169,4,AT000B049739
2023-01-11 12:46:00,3.198,3.17,3.17,3.198,6,AT000B049739
2023-01-11 12:47:00,3.183,3.181,3.183,3.181,2,AT000B049739
2023-01-11 12:48:00,3.197,3.168,3.197,3.168,3,AT000B049739
2023-01-11 12:49:00,3.197,3.168,3.195,3.187,9,AT000B049739
2023-01-11 12:50:00,3.197,3.18,3.18,3.196,6,AT000B049739
2023-01-11 12:51:00,3.197,3.168,3.168,3.197,6,AT000B049739
2023-01-11 12:52:00,3.198,3.181,3.198,3.181,3,AT000B049739
2023-01-11 12:53:00,3.199,3.17,3.184,3.17,3,AT000B049739
2023-01-11 12:54:00,3.197,3.181,3.182,3.197,5,AT000B049739
2023-01-11 12:55:00,3.198,3.17,3.187,3.17,4,AT000B049739
2023-01-11 12:56:00,3.199,3.17,3.198,3.17,6,AT000B049739
2023-01-11 12:57:00,3.199,3.17,3.198,3.171,9,AT000B049739
2023-01-11 12:58:00,3.198,3.17,3.188,3.189,6,AT000B049739
2023-01-11 12:59:00,3.199,3.184,3.184,3.199,2,AT000B049739
2023-01-11 13:00:00,3.198,3.169,3.198,3.183,8,AT000B049739
2023-01-11 13:01:00,3.197,3.168,3.168,3.197,6,AT000B049739
2023-01-11 13:02:00,3.197,3.178,3.189,3.183,5,AT000B049739
2023-01-11 13:03:00,3.197,3.183,3.197,3.183,2,AT000B049739
2023-01-11 13:04:00,3.197,3.168,3.179,3.197,6,AT000B049739
2023-01-11 13:05:00,3.197,3.168,3.168,3.18,7,AT000B049739
2023-01-11 13:06:00,3.198,3.169,3.17,3.183,9,AT000B049739
2023-01-11 13:07:00,3.197,3.169,3.169,3.196,3,AT000B049739
2023-01-11 13:08:00,3.197,3.183,3.197,3.183,2,AT000B049739
2023-01-11 13:09:00,3.198,3.169,3.198,3.183,7,AT000B049739
2023-01-11 13:10:00,3.197,3.168,3.197,3.179,10,AT000B049739
2023-01-11 13:11:00,3.194,3.167,3.182,3.167,7,AT000B049739
2023-01-11 13:12:00,3.194,3.177,3.177,3.18,5,AT000B049739
2023-01-11 13:13:00,3.195,3.166,3.195,3.194,8,AT000B049739
2023-01-11 13:14:00,3.196,3.167,3.167,3.196,6,AT000B049739
2023-01-11 13:15:00,3.194,3.166,3.166,3.182,5,AT000B049739
2023-01-11 13:16:00,3.193,3.177,3.183,3.177,5,AT000B049739
2023-01-11 13:17:00,3.193,3.164,3.165,3.164,7,AT000B049739
2023-01-11 13:18:00,3.191,3.163,3.163,3.163,11,AT000B049739
2023-01-11 13:19:00,3.193,3.163,3.164,3.193,9,AT000B049739
2023-01-11 13:20:00,3.192,3.163,3.163,3.178,8,AT000B049739
2023-01-11 13:21:00,3.193,3.163,3.193,3.191,8,AT000B049739
2023-01-11 13:22:00,3.19,3.162,3.19,3.164,9,AT000B049739
2023-01-11 13:23:00,3.194,3.165,3.19,3.179,8,AT000B049739
2023-01-11 13:24:00,3.191,3.163,3.164,3.174,9,AT000B049739
2023-01-11 13:25:00,3.192,3.163,3.163,3.164,9,AT000B049739
2023-01-11 13:26:00,3.192,3.164,3.192,3.192,7,AT000B049739
2023-01-11 13:27:00,3.193,3.164,3.175,3.164,7,AT000B049739
2023-01-11 13:28:00,3.192,3.163,3.191,3.163,11,AT000B049739
2023-01-11 13:29:00,3.191,3.162,3.181,3.162,5,AT000B049739
2023-01-11 13:30:00,3.192,3.163,3.19,3.192,7,AT000B049739
2023-01-11 13:31:00,3.193,3.164,3.192,3.164,8,AT000B049739
2023-01-11 13:32:00,3.194,3.165,3.178,3.194,7,AT000B049739
2023-01-11 13:33:00,3.194,3.165,3.175,3.194,11,AT000B049739
2023-01-11 13:34:00,3.195,3.195,3.195,3.195,2,AT000B049739
2023-01-11 13:35:00,3.193,3.165,3.176,3.183,7,AT000B049739
2023-01-11 13:36:00,3.197,3.168,3.175,3.18,10,AT000B049739
2023-01-11 13:37:00,3.199,3.168,3.198,3.168,9,AT000B049739
2023-01-11 13:38:00,3.197,3.167,3.197,3.178,12,AT000B049739
2023-01-11 13:39:00,3.196,3.167,3.178,3.186,8,AT000B049739
2023-01-11 13:40:00,3.196,3.164,3.181,3.174,9,AT000B049739
2023-01-11 13:41:00,3.193,3.162,3.191,3.19,10,AT000B049739
2023-01-11 13:42:00,3.191,3.161,3.161,3.19,9,AT000B049739
2023-01-11 13:43:00,3.189,3.158,3.16,3.158,13,AT000B049739
2023-01-11 13:44:00,3.188,3.157,3.157,3.159,11,AT000B049739
2023-01-11 13:45:00,3.188,3.156,3.158,3.156,12,AT000B049739
2023-01-11 13:46:00,3.184,3.155,3.157,3.184,10,AT000B049739
2023-01-11 13:47:00,3.184,3.156,3.156,3.184,10,AT000B049739
2023-01-11 13:48:00,3.186,3.157,3.185,3.186,8,AT000B049739
2023-01-11 13:49:00,3.186,3.171,3.185,3.186,3,AT000B049739
2023-01-11 13:50:00,3.187,3.159,3.159,3.173,7,AT000B049739
2023-01-11 13:51:00,3.186,3.157,3.158,3.157,6,AT000B049739
2023-01-11 13:52:00,3.186,3.172,3.185,3.184,4,AT000B049739
2023-01-11 13:53:00,3.185,3.168,3.184,3.172,5,AT000B049739
2023-01-11 13:54:00,3.157,3.156,3.156,3.157,3,AT000B049739
2023-01-11 13:55:00,3.186,3.157,3.186,3.186,12,AT000B049739
2023-01-11 13:56:00,3.187,3.158,3.168,3.172,5,AT000B049739
2023-01-11 13:57:00,3.191,3.161,3.161,3.191,11,AT000B049739
2023-01-11 13:58:00,3.195,3.163,3.191,3.165,13,AT000B049739
2023-01-11 13:59:00,3.194,3.164,3.193,3.179,8,AT000B049739
2023-01-11 14:00:00,3.195,3.165,3.165,3.195,6,AT000B049739
2023-01-11 14:01:00,3.198,3.168,3.168,3.196,13,AT000B049739
2023-01-11 14:02:00,3.198,3.169,3.169,3.178,9,AT000B049739
2023-01-11 14:03:00,3.2,3.17,3.184,3.17,8,AT000B049739
2023-01-11 14:04:00,3.184,3.168,3.179,3.168,3,AT000B049739
2023-01-11 14:05:00,3.198,3.168,3.168,3.177,10,AT000B049739
2023-01-11 14:06:00,3.199,3.166,3.168,3.178,11,AT000B049739
2023-01-11 14:07:00,3.199,3.167,3.167,3.183,10,AT000B049739
2023-01-11 14:08:00,3.199,3.168,3.197,3.197,7,AT000B049739
2023-01-11 14:09:00,3.195,3.164,3.166,3.191,13,AT000B049739
2023-01-11 14:10:00,3.191,3.163,3.165,3.191,5,AT000B049739
2023-01-11 14:11:00,3.191,3.163,3.177,3.173,8,AT000B049739
2023-01-11 14:12:00,3.193,3.163,3.19,3.192,11,AT000B049739
2023-01-11 14:13:00,3.196,3.165,3.165,3.167,7,AT000B049739
2023-01-11 14:14:00,3.199,3.167,3.195,3.168,10,AT000B049739
2023-01-11 14:15:00,3.198,3.168,3.196,3.196,11,AT000B049739
2023-01-11 14:16:00,3.197,3.167,3.178,3.197,7,AT000B049739
2023-01-11 14:17:00,3.198,3.167,3.177,3.198,12,AT000B049739
2023-01-11 14:18:00,3.196,3.168,3.168,3.196,4,AT000B049739
2023-01-11 14:19:00,3.198,3.167,3.167,3.196,9,AT000B049739
2023-01-11 14:20:00,3.198,3.168,3.196,3.178,8,AT000B049739
2023-01-11 14:21:00,3.196,3.165,3.168,3.192,9,AT000B049739
2023-01-11 14:22:00,3.197,3.162,3.165,3.174,10,AT000B049739
2023-01-11 14:23:00,3.191,3.171,3.191,3.171,4,AT000B049739
2023-01-11 14:24:00,3.196,3.162,3.162,3.178,6,AT000B049739
2023-01-11 14:25:00,3.197,3.162,3.197,3.189,8,AT000B049739
2023-01-11 14:26:00,3.191,3.161,3.19,3.191,6,AT000B049739
2023-01-11 14:27:00,3.191,3.164,3.19,3.179,6,AT000B049739
2023-01-11 14:28:00,3.196,3.165,3.173,3.173,9,AT000B049739
2023-01-11 14:29:00,3.196,3.165,3.174,3.165,8,AT000B049739
2023-01-11 14:30:00,3.196,3.165,3.165,3.174,8,AT000B049739
2023-01-11 14:31:00,3.191,3.165,3.179,3.165,3,AT000B049739
2023-01-11 14:32:00,3.196,3.167,3.192,3.194,8,AT000B049739
2023-01-11 14:33:00,3.199,3.168,3.168,3.183,14,AT000B049739
2023-01-11 14:34:00,3.2,3.168,3.169,3.169,9,AT000B049739
2023-01-11 14:35:00,3.199,3.168,3.197,3.197,10,AT000B049739
2023-01-11 14:36:00,3.197,3.169,3.197,3.184,3,AT000B049739
2023-01-11 14:37:00,3.197,3.165,3.168,3.197,8,AT000B049739
2023-01-11 14:38:00,3.195,3.164,3.194,3.164,11,AT000B049739
2023-01-11 14:39:00,3.203,3.171,3.171,3.203,6,AT000B049739
2023-01-11 14:40:00,3.201,3.164,3.186,3.167,13,AT000B049739
2023-01-11 14:41:00,3.196,3.164,3.166,3.194,13,AT000B049739
2023-01-11 14:42:00,3.196,3.164,3.193,3.193,9,AT000B049739
2023-01-11 14:43:00,3.197,3.167,3.167,3.194,5,AT000B049739
2023-01-11 14:44:00,3.196,3.166,3.196,3.181,12,AT000B049739
2023-01-11 14:45:00,3.196,3.165,3.195,3.166,7,AT000B049739
2023-01-11 14:46:00,3.201,3.168,3.194,3.2,11,AT000B049739
2023-01-11 14:47:00,3.199,3.168,3.17,3.168,10,AT000B049739
2023-01-11 14:48:00,3.198,3.165,3.184,3.177,12,AT000B049739
2023-01-11 14:49:00,3.195,3.161,3.164,3.161,12,AT000B049739
2023-01-11 14:50:00,3.19,3.16,3.175,3.19,11,AT000B049739
2023-01-11 14:51:00,3.189,3.171,3.176,3.171,5,AT000B049739
2023-01-11 14:52:00,3.189,3.171,3.189,3.189,4,AT000B049739
2023-01-11 14:53:00,3.191,3.161,3.162,3.19,9,AT000B049739
2023-01-11 14:54:00,3.19,3.161,3.161,3.161,10,AT000B049739
2023-01-11 14:55:00,3.19,3.159,3.16,3.159,7,AT000B049739
2023-01-11 14:56:00,3.188,3.159,3.188,3.188,7,AT000B049739
2023-01-11 14:57:00,3.174,3.16,3.16,3.17,3,AT000B049739
2023-01-11 14:58:00,3.189,3.161,3.161,3.189,5,AT000B049739
2023-01-11 14:59:00,3.188,3.158,3.175,3.158,11,AT000B049739
2023-01-11 15:00:00,3.187,3.16,3.169,3.187,5,AT000B049739
2023-01-11 15:01:00,3.189,3.159,3.161,3.187,9,AT000B049739
2023-01-11 15:02:00,3.187,3.158,3.172,3.158,9,AT000B049739
2023-01-11 15:03:00,3.186,3.158,3.186,3.158,10,AT000B049739
2023-01-11 15:04:00,3.186,3.158,3.185,3.185,5,AT000B049739
2023-01-11 15:05:00,3.185,3.157,3.157,3.185,8,AT000B049739
2023-01-11 15:06:00,3.183,3.155,3.183,3.155,7,AT000B049739
2023-01-11 15:07:00,3.183,3.153,3.18,3.183,10,AT000B049739
2023-01-11 15:08:00,3.182,3.153,3.182,3.182,10,AT000B049739
2023-01-11 15:09:00,3.185,3.155,3.181,3.184,13,AT000B049739
2023-01-11 15:10:00,3.19,3.158,3.158,3.19,10,AT000B049739
2023-01-11 15:11:00,3.188,3.159,3.188,3.187,11,AT000B049739
2023-01-11 15:12:00,3.189,3.159,3.16,3.187,6,AT000B049739
2023-01-11 15:13:00,3.188,3.158,3.187,3.159,10,AT000B049739
2023-01-11 15:14:00,3.19,3.159,3.159,3.19,8,AT000B049739
2023-01-11 15:15:00,3.188,3.158,3.187,3.188,6,AT000B049739
2023-01-11 15:16:00,3.19,3.158,3.158,3.159,10,AT000B049739
2023-01-11 15:17:00,3.19,3.159,3.168,3.174,9,AT000B049739
2023-01-11 15:18:00,3.191,3.159,3.188,3.159,9,AT000B049739
2023-01-11 15:19:00,3.194,3.161,3.161,3.193,9,AT000B049739
2023-01-11 15:20:00,3.195,3.164,3.191,3.193,10,AT000B049739
2023-01-11 15:21:00,3.194,3.164,3.193,3.165,7,AT000B049739
2023-01-11 15:22:00,3.195,3.164,3.192,3.193,9,AT000B049739
2023-01-11 15:23:00,3.193,3.162,3.164,3.191,10,AT000B049739
2023-01-11 15:24:00,3.19,3.173,3.19,3.19,5,AT000B049739
2023-01-11 15:25:00,3.191,3.162,3.173,3.162,6,AT000B049739
2023-01-11 15:26:00,3.192,3.162,3.163,3.19,10,AT000B049739
2023-01-11 15:27:00,3.19,3.161,3.19,3.187,11,AT000B049739
2023-01-11 15:28:00,3.189,3.16,3.188,3.175,9,AT000B049739
2023-01-11 15:29:00,3.191,3.161,3.161,3.163,7,AT000B049739
2023-01-11 15:30:00,3.193,3.162,3.191,3.162,10,AT000B049739
2023-01-11 15:31:00,3.192,3.161,3.192,3.192,7,AT000B049739
2023-01-11 15:32:00,3.193,3.161,3.18,3.193,5,AT000B049739
2023-01-11 15:33:00,3.192,3.161,3.192,3.161,5,AT000B049739
2023-01-11 15:34:00,3.191,3.172,3.191,3.172,3,AT000B049739
2023-01-11 15:35:00,3.191,3.161,3.179,3.171,5,AT000B049739
2023-01-11 15:36:00,3.194,3.161,3.192,3.194,9,AT000B049739
2023-01-11 15:37:00,3.193,3.161,3.193,3.191,8,AT000B049739
2023-01-11 15:38:00,3.193,3.161,3.162,3.192,9,AT000B049739
2023-01-11 15:39:00,3.191,3.161,3.161,3.191,8,AT000B049739
2023-01-11 15:40:00,3.193,3.161,3.191,3.193,4,AT000B049739
2023-01-11 15:41:00,3.191,3.161,3.191,3.161,5,AT000B049739
2023-01-11 15:42:00,3.191,3.16,3.191,3.16,5,AT000B049739
2023-01-11 15:43:00,3.192,3.159,3.17,3.192,8,AT000B049739
2023-01-11 15:44:00,3.192,3.16,3.161,3.191,9,AT000B049739
2023-01-11 15:45:00,3.191,3.178,3.191,3.178,4,AT000B049739
2023-01-11 15:46:00,3.191,3.158,3.159,3.158,8,AT000B049739
2023-01-11 15:47:00,3.188,3.157,3.169,3.188,6,AT000B049739
2023-01-11 15:48:00,3.189,3.155,3.189,3.155,9,AT000B049739
2023-01-11 15:49:00,3.186,3.165,3.174,3.185,7,AT000B049739
2023-01-11 15:50:00,3.187,3.155,3.187,3.186,11,AT000B049739
2023-01-11 15:51:00,3.188,3.157,3.166,3.188,7,AT000B049739
2023-01-11 15:52:00,3.188,3.156,3.157,3.188,12,AT000B049739
2023-01-11 15:53:00,3.187,3.156,3.187,3.157,5,AT000B049739
2023-01-11 15:54:00,3.188,3.168,3.188,3.168,2,AT000B049739
2023-01-11 15:55:00,3.188,3.156,3.188,3.187,4,AT000B049739
2023-01-11 15:56:00,3.188,3.156,3.156,3.175,7,AT000B049739
2023-01-11 15:57:00,3.19,3.157,3.157,3.19,10,AT000B049739
2023-01-11 15:58:00,3.19,3.159,3.19,3.19,10,AT000B049739
2023-01-11 15:59:00,3.192,3.159,3.159,3.192,6,AT000B049739
2023-01-11 16:00:00,3.191,3.16,3.179,3.16,6,AT000B049739
2023-01-11 16:01:00,3.194,3.161,3.191,3.161,12,AT000B049739
2023-01-11 16:02:00,3.193,3.161,3.192,3.193,8,AT000B049739
2023-01-11 16:03:00,3.191,3.16,3.18,3.16,3,AT000B049739
2023-01-11 16:04:00,3.19,3.157,3.19,3.188,7,AT000B049739
2023-01-11 16:05:00,3.188,3.155,3.157,3.155,7,AT000B049739
2023-01-11 16:06:00,3.19,3.157,3.157,3.159,10,AT000B049739
2023-01-11 16:07:00,3.178,3.158,3.158,3.178,2,AT000B049739
2023-01-11 16:08:00,3.19,3.158,3.159,3.16,6,AT000B049739
2023-01-11 16:09:00,3.191,3.162,3.162,3.163,6,AT000B049739
2023-01-11 16:10:00,3.191,3.159,3.191,3.159,9,AT000B049739
2023-01-11 16:11:00,3.19,3.158,3.178,3.169,7,AT000B049739
2023-01-11 16:12:00,3.188,3.157,3.157,3.176,6,AT000B049739
2023-01-11 16:13:00,3.189,3.156,3.168,3.187,7,AT000B049739
2023-01-11 16:14:00,3.188,3.155,3.176,3.187,7,AT000B049739
2023-01-11 16:15:00,3.187,3.155,3.187,3.155,5,AT000B049739
2023-01-11 16:16:00,3.188,3.155,3.187,3.187,9,AT000B049739
2023-01-11 16:17:00,3.187,3.152,3.175,3.152,11,AT000B049739
2023-01-11 16:18:00,3.185,3.152,3.184,3.152,12,AT000B049739
2023-01-11 16:19:00,3.186,3.152,3.152,3.186,7,AT000B049739
2023-01-11 16:20:00,3.184,3.152,3.173,3.184,6,AT000B049739
2023-01-11 16:21:00,3.186,3.152,3.153,3.185,7,AT000B049739
2023-01-11 16:22:00,3.186,3.152,3.185,3.184,7,AT000B049739
2023-01-11 16:23:00,3.186,3.154,3.155,3.186,7,AT000B049739
2023-01-11 16:24:00,3.187,3.155,3.155,3.175,6,AT000B049739
2023-01-11 16:25:00,3.188,3.156,3.156,3.157,10,AT000B049739
2023-01-11 16:26:00,3.188,3.157,3.188,3.157,5,AT000B049739
2023-01-11 16:27:00,3.19,3.158,3.189,3.177,6,AT000B049739
2023-01-11 16:28:00,3.19,3.189,3.19,3.189,2,AT000B049739
2023-01-11 16:29:00,3.189,3.157,3.157,3.189,6,AT000B049739
2023-01-11 16:30:00,3.188,3.157,3.188,3.188,5,AT000B049739
2023-01-11 16:31:00,3.187,3.156,3.176,3.187,5,AT000B049739
2023-01-11 16:32:00,3.175,3.156,3.156,3.156,3,AT000B049739
2023-01-11 16:33:00,3.188,3.157,3.188,3.158,5,AT000B049739
2023-01-11 16:34:00,3.177,3.156,3.177,3.157,4,AT000B049739
2023-01-11 16:35:00,3.186,3.155,3.157,3.157,7,AT000B049739
2023-01-11 16:36:00,3.188,3.155,3.156,3.155,4,AT000B049739
2023-01-11 16:37:00,3.187,3.155,3.155,3.156,5,AT000B049739
2023-01-11 16:38:00,3.174,3.157,3.174,3.157,2,AT000B049739
2023-01-11 16:39:00,3.189,3.157,3.157,3.157,9,AT000B049739
2023-01-11 16:40:00,3.176,3.176,3.176,3.176,1,AT000B049739
2023-01-11 16:41:00,3.188,3.155,3.188,3.187,7,AT000B049739
2023-01-11 16:42:00,3.186,3.155,3.155,3.155,4,AT000B049739
2023-01-11 16:43:00,3.187,3.156,3.156,3.166,4,AT000B049739
2023-01-11 16:45:00,3.186,3.155,3.155,3.165,6,AT000B049739
2023-01-11 16:46:00,3.155,3.154,3.154,3.155,2,AT000B049739
2023-01-11 16:48:00,3.164,3.164,3.164,3.164,1,AT000B049739
2023-01-11 16:49:00,3.185,3.153,3.185,3.153,4,AT000B049739
2023-01-11 16:50:00,3.184,3.149,3.159,3.181,8,AT000B049739
2023-01-11 16:51:00,3.175,3.141,3.153,3.141,9,AT000B049739
2023-01-11 16:52:00,3.17,3.132,3.149,3.132,9,AT000B049739
2023-01-11 16:53:00,3.167,3.131,3.131,3.167,7,AT000B049739
2023-01-11 16:54:00,3.168,3.126,3.135,3.161,8,AT000B049739
2023-01-11 16:55:00,3.156,3.119,3.126,3.119,8,AT000B049739
2023-01-11 16:56:00,3.151,3.115,3.118,3.118,8,AT000B049739
2023-01-11 16:57:00,3.152,3.119,3.119,3.119,4,AT000B049739
2023-01-11 16:58:00,3.149,3.116,3.118,3.149,4,AT000B049739
2023-01-11 16:59:00,3.119,3.115,3.115,3.119,3,AT000B049739
2023-01-11 17:00:00,3.155,3.122,3.154,3.155,7,AT000B049739
2023-01-11 17:01:00,3.157,3.123,3.123,3.157,5,AT000B049739
2023-01-11 17:02:00,3.156,3.124,3.156,3.156,5,AT000B049739
2023-01-11 17:03:00,3.156,3.123,3.124,3.123,4,AT000B049739
2023-01-11 17:04:00,3.124,3.124,3.124,3.124,1,AT000B049739
2023-01-11 17:06:00,3.152,3.12,3.12,3.121,4,AT000B049739
2023-01-11 17:07:00,3.153,3.119,3.12,3.119,4,AT000B049739
2023-01-11 17:08:00,3.151,3.116,3.116,3.119,8,AT000B049739
2023-01-11 17:09:00,3.152,3.119,3.152,3.119,5,AT000B049739
2023-01-11 17:10:00,3.154,3.12,3.12,3.154,5,AT000B049739
2023-01-11 17:11:00,3.155,3.119,3.155,3.152,6,AT000B049739
2023-01-11 17:12:00,3.153,3.119,3.12,3.119,4,AT000B049739
2023-01-11 17:13:00,3.152,3.12,3.151,3.152,5,AT000B049739
2023-01-11 17:14:00,3.12,3.119,3.119,3.12,2,AT000B049739
2023-01-11 17:15:00,3.151,3.118,3.119,3.118,5,AT000B049739
2023-01-11 17:16:00,3.148,3.116,3.118,3.148,6,AT000B049739
2023-01-11 17:17:00,3.116,3.115,3.115,3.116,2,AT000B049739
2023-01-11 17:18:00,3.148,3.114,3.114,3.115,5,AT000B049739
2023-01-11 17:19:00,3.146,3.112,3.114,3.146,5,AT000B049739
2023-01-11 17:20:00,3.113,3.113,3.113,3.113,2,AT000B049739
2023-01-11 17:21:00,3.112,3.112,3.112,3.112,1,AT000B049739
2023-01-11 17:22:00,3.144,3.108,3.111,3.108,8,AT000B049739
2023-01-11 17:23:00,3.141,3.106,3.108,3.14,7,AT000B049739
2023-01-11 17:24:00,3.139,3.104,3.139,3.104,7,AT000B049739
2023-01-11 17:25:00,3.135,3.101,3.105,3.102,5,AT000B049739
2023-01-11 17:26:00,3.14,3.102,3.102,3.106,8,AT000B049739
2023-01-11 17:27:00,3.14,3.105,3.107,3.105,8,AT000B049739
2023-01-11 17:28:00,3.138,3.103,3.104,3.104,8,AT000B049739
2023-01-11 17:29:00,3.141,3.106,3.106,3.141,7,AT000B049739
2023-01-11 17:30:00,3.139,3.106,3.106,3.139,5,AT000B049739
2023-01-11 17:31:00,3.141,3.139,3.141,3.139,4,AT000B049739
2023-01-11 17:32:00,3.141,3.141,3.141,3.141,2,AT000B049739
2023-01-11 17:37:00,3.139,3.139,3.139,3.139,2,AT000B049739
2023-01-11 17:39:00,3.138,3.138,3.138,3.138,2,AT000B049739
2023-01-11 17:40:00,3.139,3.139,3.139,3.139,2,AT000B049739
2023-01-11 17:41:00,3.14,3.14,3.14,3.14,2,AT000B049739
2023-01-11 17:42:00,3.139,3.139,3.139,3.139,2,AT000B049739
2023-01-11 17:43:00,3.138,3.138,3.138,3.138,2,AT000B049739
2023-01-11 17:44:00,3.139,3.139,3.139,3.139,2,AT000B049739
2023-01-11 17:45:00,3.139,3.138,3.139,3.138,4,AT000B049739
2023-01-11 17:46:00,3.136,3.136,3.136,3.136,2,AT000B049739
2023-01-11 17:47:00,3.136,3.136,3.136,3.136,2,AT000B049739
2023-01-11 17:52:00,3.138,3.137,3.138,3.137,4,AT000B049739
2023-01-11 17:54:00,3.137,3.137,3.137,3.137,2,AT000B049739
2023-01-11 17:55:00,3.138,3.138,3.138,3.138,2,AT000B049739
2023-01-11 17:56:00,3.139,3.139,3.139,3.139,2,AT000B049739
2023-01-11 17:57:00,3.138,3.138,3.138,3.138,2,AT000B049739
2023-01-11 17:58:00,3.14,3.14,3.14,3.14,2,AT000B049739
2023-01-11 17:59:00,3.138,3.138,3.138,3.138,2,AT000B049739
2023-01-11 18:00:00,3.134,3.132,3.134,3.132,4,AT000B049739
2023-01-11 18:01:00,3.13,3.127,3.13,3.127,4,AT000B049739
2023-01-11 18:02:00,3.131,3.128,3.128,3.131,4,AT000B049739
2023-01-11 18:03:00,3.132,3.132,3.132,3.132,2,AT000B049739
2023-01-11 18:04:00,3.129,3.124,3.129,3.124,6,AT000B049739
2023-01-11 18:05:00,3.126,3.123,3.123,3.126,4,AT000B049739
2023-01-11 18:06:00,3.127,3.126,3.127,3.126,4,AT000B049739
2023-01-11 18:07:00,3.128,3.128,3.128,3.128,2,AT000B049739
2023-01-11 18:08:00,3.131,3.128,3.131,3.128,4,AT000B049739
2023-01-11 18:09:00,3.131,3.131,3.131,3.131,4,AT000B049739
2023-01-11 18:10:00,3.13,3.129,3.13,3.129,4,AT000B049739
2023-01-11 18:11:00,3.13,3.129,3.13,3.129,3,AT000B049739
2023-01-11 18:12:00,3.128,3.128,3.128,3.128,2,AT000B049739
2023-01-11 18:14:00,3.126,3.126,3.126,3.126,2,AT000B049739
2023-01-11 18:15:00,3.128,3.128,3.128,3.128,2,AT000B049739
2023-01-11 18:16:00,3.128,3.127,3.127,3.128,4,AT000B049739
2023-01-11 18:17:00,3.136,3.131,3.131,3.136,4,AT000B049739
2023-01-11 18:18:00,3.139,3.135,3.139,3.135,4,AT000B049739
2023-01-11 18:19:00,3.139,3.137,3.137,3.139,4,AT000B049739
2023-01-11 18:20:00,3.139,3.138,3.138,3.139,4,AT000B049739
2023-01-11 18:21:00,3.139,3.138,3.138,3.139,4,AT000B049739
2023-01-11 18:24:00,3.136,3.136,3.136,3.136,2,AT000B049739
2023-01-11 18:25:00,3.135,3.134,3.135,3.134,4,AT000B049739
2023-01-11 18:26:00,3.138,3.136,3.136,3.138,4,AT000B049739
2023-01-11 18:28:00,3.138,3.138,3.138,3.138,2,AT000B049739
2023-01-11 18:29:00,3.139,3.139,3.139,3.139,2,AT000B049739
2023-01-11 18:33:00,3.138,3.138,3.138,3.138,4,AT000B049739
